"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","stem_sav","lfm","leaf_dmc","stem_dmc","dmc","leaf_area","leaf_sav","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","no_branches","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","stable_avg_temp","temp_change","avg_temp_ch3","max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume","branching","sample_density","dw_sppdev"
"121","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,340.528634361235,0.202,0.4,0.0907999999999998,373.684210526315,0.603,0.108000000000001,0.0228000000000002,34.259511874507,347.18309859155,0.226999999999999,0.211111111111111,0.255800000000001,0.4543189692,9.9009900990099,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,3,25,3,1.5,0.666400000000003,0,0.15,NA,"13:49:44",29.1,41,0,NA,"M","14:00:16","14:00:21",NA,NA,NA,NA,"14:00:17",10,"14:00:18","14:00:18",19,15,NA,5,632,-3,179.8,"14:00:21","CH2",176.3,"CH2",179.589686468647,3.5,222.982306477093,0.749668675419304,"13:57:12",0.473795840686379,"13:58:59",0.704030528052805,0.452526402640264,0.0212694380461148,0.0408163265306122,0.508000000000001,0.1136,0.182754182754182,0.121787387387388,0.544612612612615,112.5,0.04,0.00592355555555558,-0.343163660326247
"122","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,340.528634361235,0.202,0.4,0.0907999999999998,373.684210526315,0.603,0.108000000000001,0.0228000000000002,34.259511874507,347.18309859155,0.226999999999999,0.211111111111111,0.255800000000001,0.4543189692,9.9009900990099,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,4,25,2,1.3,0.816400000000002,1,0.25,NA,"14:02:25",29.8,40,0,NA,"M","14:12:52","14:12:55",NA,NA,NA,NA,"14:12:53",4,"14:17:08","14:17:08",19,15,NA,3,627,253,174,"14:12:52","CH2",174.8,"CH2",176.034858569052,-0.800000000000011,222.615306122449,0.720817384944103,"14:06:26",0.469078555748971,"14:08:43",0.695968386023294,0.453777870216306,0.0153006855326643,0.0408163265306122,0.508000000000001,0.1136,0.182754182754182,0.149200514800515,0.667199485199487,65,0.08,0.01256,0.107192724886789
"123","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,340.528634361235,0.202,0.4,0.0907999999999998,373.684210526315,0.603,0.108000000000001,0.0228000000000002,34.259511874507,347.18309859155,0.226999999999999,0.211111111111111,0.255800000000001,0.4543189692,9.9009900990099,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,2,25,2.1,0.9,0.656400000000001,0,0.16,NA,"13:36:30",29.4,42,0,NA,"M","13:46:53","13:46:57",NA,NA,NA,NA,"13:46:54",5,"13:48:27","13:48:27",19,15,NA,4,623,90,177.2,"13:46:57","CH2",171.9,"CH2",178.626884422111,5.29999999999998,219.252793296089,0.727893517826377,"13:38:23",0.465837529857405,"13:45:13",0.691248743718593,0.443386934673367,0.0224505951840384,0.0408163265306122,0.508000000000001,0.1136,0.182754182754182,0.119959845559846,0.536440154440156,47.25,0.04,0.0138920634920635,-0.373187419340454
"124","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,340.528634361235,0.202,0.4,0.0907999999999998,373.684210526315,0.603,0.108000000000001,0.0228000000000002,34.259511874507,347.18309859155,0.226999999999999,0.211111111111111,0.255800000000001,0.4543189692,9.9009900990099,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,7,21.5,2,1.5,0.4664,0,0.14,NA,"14:42:37",30.5,37,0,NA,"M","14:52:58","14:53:00",NA,NA,NA,NA,"14:52:59",2,"14:53:24","14:53:24",19,15,NA,2,621,24,174.2,"14:53:00","CH2",175.3,"CH2",175.221848739496,-1.10000000000002,222.301083591331,0.721369629661369,"14:48:11",0.465788873878838,"14:46:34",0.68243781512605,0.451873109243698,0.0139157646351405,0.0408163265306122,0.508000000000001,0.1136,0.182754182754182,0.0852365508365507,0.381163449163449,64.5,0.0465116279069767,0.00723100775193799,-0.943638840610309
"125","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,340.528634361235,0.202,0.4,0.0907999999999998,373.684210526315,0.603,0.108000000000001,0.0228000000000002,34.259511874507,347.18309859155,0.226999999999999,0.211111111111111,0.255800000000001,0.4543189692,9.9009900990099,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,5,25,1,0.7,0.766400000000001,0,0.12,NA,"14:18:20",29.7,40,0,NA,"M","14:28:47","14:28:49",NA,NA,NA,NA,"14:28:49",4,"14:29:46","14:29:46",19,15,NA,2,627,57,170.1,"14:28:47","CH1",170.6,"CH2",169.880116472546,-0.5,223.575620437956,0.713658744050791,"14:28:22",0.467194114665426,"14:20:10",0.675217138103161,0.450356073211314,0.0168380414541112,0.0408163265306122,0.508000000000001,0.1136,0.182754182754182,0.140062805662806,0.626337194337195,17.5,0.04,0.0437942857142858,-0.0429260701842265
"126","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,340.528634361235,0.202,0.4,0.0907999999999998,373.684210526315,0.603,0.108000000000001,0.0228000000000002,34.259511874507,347.18309859155,0.226999999999999,0.211111111111111,0.255800000000001,0.4543189692,9.9009900990099,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,1,25,3,1,0.766400000000001,0,0.13,NA,"13:23:16",30.4,41,0,NA,"M","13:33:40","13:33:44",NA,NA,NA,NA,"13:33:43",4,"13:35:05","13:35:05",19,15,NA,4,624,81,175.1,"13:33:42","CH2",169.1,"CH2",173.905936454849,6,215.955084745763,0.715774377730885,"13:31:23",0.461526961483322,"13:34:09",0.68741220735786,0.438375418060201,0.0231515434231214,0.0408163265306122,0.508000000000001,0.1136,0.182754182754182,0.140062805662806,0.626337194337195,75,0.04,0.0102186666666667,-0.0429260701842265
"127","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,405.012531328318,0.162,0.403,0.0798000000000005,276.391982182609,0.854,0.168999999999999,0.0449000000000019,24.2274465660436,358.700882117071,0.19801488833747,0.265680473372795,0.360214392059557,0.6013239884,12.3456790123457,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,5,25,2.6,1.3,0.566400000000002,0,0.11,NA,"15:47:21",30.5,37,0,NA,"M","15:57:34","15:57:40",NA,NA,NA,NA,"15:57:36",5,"15:59:40","15:59:40",19,15,NA,6,613,120,178.3,"15:57:39","CH2",172,"CH2",175.758688245315,6.30000000000001,223.242818428184,0.721696165437035,"15:57:27",0.468236953197757,"15:53:30",0.688620102214651,0.448396933560477,0.0198400196372804,0.0408163265306122,0.571999999999999,0.124700000000002,0.178986651356398,0.101378039328264,0.465021960671738,84.5,0.04,0.00670295857988167,-0.678458502025347
"128","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,405.012531328318,0.162,0.403,0.0798000000000005,276.391982182609,0.854,0.168999999999999,0.0449000000000019,24.2274465660436,358.700882117071,0.19801488833747,0.265680473372795,0.360214392059557,0.6013239884,12.3456790123457,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,4,25,2.7,2.4,0.5564,0,0.13,NA,"15:34:14",30.6,37,0,NA,"M","15:44:27","15:44:30",NA,NA,NA,NA,"15:44:29",7,"15:46:15","15:46:15",19,15,NA,3,613,105,173.4,"15:44:27","CH2",165,"CH2",172.551277683135,8.40000000000001,218.569305555556,0.692604726815196,"15:41:23",0.461099682467807,"15:45:36",0.666049403747871,0.434980408858603,0.0261192736092042,0.0408163265306122,0.571999999999999,0.124700000000002,0.178986651356398,0.0995881728146996,0.4568118271853,162,0.04,0.00343456790123457,-0.707863312389182
"129","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,405.012531328318,0.162,0.403,0.0798000000000005,276.391982182609,0.854,0.168999999999999,0.0449000000000019,24.2274465660436,358.700882117071,0.19801488833747,0.265680473372795,0.360214392059557,0.6013239884,12.3456790123457,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,2,25,2.6,2.4,0.676400000000001,0,0.1,NA,"15:07:34",30.7,37,0,NA,"M","15:17:51","15:17:55",NA,NA,NA,NA,"15:17:53",5,"15:20:06","15:20:06",19,15,NA,4,617,131,173.8,"15:17:55","CH2",170.3,"CH2",174.677749576988,3.5,221.279094540613,0.724463098050554,"15:18:53",0.465135283499146,"15:10:48",0.690476311336717,0.45074027072758,0.0143950127715655,0.0408163265306122,0.571999999999999,0.124700000000002,0.178986651356398,0.121066570977467,0.555333429022534,156,0.04,0.00433589743589744,-0.355005588023211
"130","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,405.012531328318,0.162,0.403,0.0798000000000005,276.391982182609,0.854,0.168999999999999,0.0449000000000019,24.2274465660436,358.700882117071,0.19801488833747,0.265680473372795,0.360214392059557,0.6013239884,12.3456790123457,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,1,25,3,2,0.706400000000002,0,0.12,NA,"14:54:29",30.4,36,0,NA,"M","15:04:58","15:05:06",NA,NA,NA,NA,"15:05:01",4,"15:05:54","15:05:54",19,15,NA,8,629,48,171.7,"15:05:01","CH2",167.8,"CH2",171.434494195688,3.89999999999998,225.211111111111,0.71422115684227,"15:02:25",0.47621460865543,"15:01:14",0.677939469320066,0.453124378109453,0.0230902305459775,0.0408163265306122,0.571999999999999,0.124700000000002,0.178986651356398,0.12643617051816,0.579963829481843,150,0.04,0.00470933333333335,-0.266791156931715
"131","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,277.492877492879,0.11,0.265000000000001,0.0701999999999998,142.819843342028,0.543,0.093,0.0383000000000013,38.8219535595343,229.953917050688,0.264905660377357,0.411827956989262,0.307728301886797,0.4886006742,18.1818181818182,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,5,25,17,2.5,0.7864,2,0.1,"L-shaped","11:39:30",35.5,34,0,NA,"M","11:47:55","11:47:57",NA,NA,NA,NA,"11:47:55",7,"11:49:51","11:49:51",19,15,NA,2,505,114,200.7,"11:47:55","CH2",193.8,"CH2",208.414196242171,6.89999999999998,234.581451612903,0.801304794024245,"11:45:41",0.497701308846351,"11:47:55",0.76462108559499,0.467794363256785,0.0299069455895662,0.0408163265306122,0.358000000000001,0.108500000000001,0.232583065380495,0.182903322615221,0.603496677384779,1062.5,0.12,0.000740141176470589,0.660879083623534
"132","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,277.492877492879,0.11,0.265000000000001,0.0701999999999998,142.819843342028,0.543,0.093,0.0383000000000013,38.8219535595343,229.953917050688,0.264905660377357,0.411827956989262,0.307728301886797,0.4886006742,18.1818181818182,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,6,25,8,2.3,0.366400000000002,2,0.12,NA,"11:39:32",35.5,34,1,"11:41:53","M","11:47:55","11:47:58",NA,NA,NA,NA,"11:47:56",9,"11:49:48","11:49:48",19,15,NA,3,503,110,200.7,"11:47:55","CH2",194.4,"CH2",208.460167714885,6.29999999999998,234.643902439024,0.801924976236479,"11:45:40",0.497147606411717,"11:47:55",0.764689727463312,0.467736897274633,0.029410709137084,0.0408163265306122,0.358000000000001,0.108500000000001,0.232583065380495,0.0852184351554138,0.281181564844589,460,0.12,0.00079652173913044,-0.943936453959911
"133","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,277.492877492879,0.11,0.265000000000001,0.0701999999999998,142.819843342028,0.543,0.093,0.0383000000000013,38.8219535595343,229.953917050688,0.264905660377357,0.411827956989262,0.307728301886797,0.4886006742,18.1818181818182,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,4,25,4.1,2.5,0.296400000000002,1,0.16,NA,"11:13:51",35.6,36,1,"11:14:28","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:17:58","11:17:58",19,15,NA,NA,NA,NA,NA,NA,NA,195.9,"CH2",NA,NA,237.430081300813,0.850417540470021,"11:16:49",0.488228992755019,"11:14:22",NA,NA,NA,0.0408163265306122,0.358000000000001,0.108500000000001,0.232583065380495,0.0689376205787791,0.227462379421223,256.25,0.08,0.00115668292682928,-1.21140571022382
"134","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,277.492877492879,0.11,0.265000000000001,0.0701999999999998,142.819843342028,0.543,0.093,0.0383000000000013,38.8219535595343,229.953917050688,0.264905660377357,0.411827956989262,0.307728301886797,0.4886006742,18.1818181818182,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,3,25,24,5.3,0.8964,2,0.155,"Y-shaped","11:03:29",35,38,1,"11:06:04","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:11:51","11:11:51",19,15,NA,NA,NA,NA,NA,NA,NA,192.6,"CH2",NA,NA,236.490219560878,0.831040302304084,"11:06:32",0.490608074125372,"11:06:01",NA,NA,NA,0.0408163265306122,0.358000000000001,0.108500000000001,0.232583065380495,0.208487459807075,0.687912540192924,3180,0.12,0.00028188679245283,1.08118791489539
"135","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,221.449792038027,0.126,0.541,0.1683,67.6646706586803,0.526,0.0839999999999996,0.0501000000000005,43.6102972078524,186.17216117216,0.311090573012939,0.59642857142858,0.344906284658041,0.7213787124,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,5,24,3.3,1.7,0.6264,0,0.185,NA,"12:38:17",35.7,33,1,"12:39:36","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:44:20","12:44:20",19,15,NA,NA,NA,NA,NA,NA,NA,189.3,"CH2",NA,NA,231.9,0.808886936151213,"12:39:20",0.490056385317998,"12:42:36",NA,NA,NA,0.0408163265306122,0.625,0.218400000000001,0.258951861512925,0.162207446051696,0.464192553948304,134.64,0.0416666666666667,0.0046524064171123,0.320877010255535
"136","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,221.449792038027,0.126,0.541,0.1683,67.6646706586803,0.526,0.0839999999999996,0.0501000000000005,43.6102972078524,186.17216117216,0.311090573012939,0.59642857142858,0.344906284658041,0.7213787124,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,3,25,5.4,4,0.746400000000001,1,0.07,NA,"12:18:10",36.4,33,1,"12:23:10","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:28:58","12:28:58",19,15,NA,NA,NA,NA,NA,NA,NA,197.5,"CH2",NA,NA,234.119010819165,0.807329060439369,"12:26:45",0.493916585020074,"12:23:43",NA,NA,NA,0.0408163265306122,0.625,0.218400000000001,0.258951861512925,0.193281669433247,0.553118330566754,540,0.08,0.00138222222222222,0.831379686747543
"137","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,221.449792038027,0.126,0.541,0.1683,67.6646706586803,0.526,0.0839999999999996,0.0501000000000005,43.6102972078524,186.17216117216,0.311090573012939,0.59642857142858,0.344906284658041,0.7213787124,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,4,25,3.2,2,1.0864,0,0.125,NA,"12:31:15",36.1,33,1,"12:32:23","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:36:31","12:36:31",19,15,NA,NA,NA,NA,NA,NA,NA,192.9,"CH2",NA,NA,232.631111111111,0.820419096666687,"12:32:50",0.496005531622642,"12:35:21",NA,NA,NA,0.0408163265306122,0.625,0.218400000000001,0.258951861512925,0.281325302347642,0.80507469765236,160,0.04,0.00679000000000001,2.27780393680822
"138","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,221.449792038027,0.126,0.541,0.1683,67.6646706586803,0.526,0.0839999999999996,0.0501000000000005,43.6102972078524,186.17216117216,0.311090573012939,0.59642857142858,0.344906284658041,0.7213787124,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,2,25,10.5,2.4,1.0164,2,0.17,NA,"12:00:20",36.2,33,1,"12:12:03","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:16:56","12:16:56",19,15,"tried manual ignition, but the plant never ignited and instead just glowed",NA,NA,NA,NA,NA,NA,196.9,"CH2",NA,NA,233.056683417085,0.804194992243409,"12:02:52",0.504692172844022,"12:13:45",NA,NA,NA,0.0408163265306122,0.625,0.218400000000001,0.258951861512925,0.263198672041737,0.753201327958264,630,0.12,0.00161333333333333,1.98001070885455
"139","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,221.449792038027,0.126,0.541,0.1683,67.6646706586803,0.526,0.0839999999999996,0.0501000000000005,43.6102972078524,186.17216117216,0.311090573012939,0.59642857142858,0.344906284658041,0.7213787124,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,1,25,9.4,2.2,0.636400000000002,1,0.13,NA,"11:50:45",35.5,34,1,"11:53:13","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:59:15","11:59:15",19,15,NA,NA,NA,NA,NA,NA,NA,195.4,"CH2",NA,NA,236.05442043222,0.829258509023645,"11:58:27",0.482095923704497,"11:53:43",NA,NA,NA,0.0408163265306122,0.625,0.218400000000001,0.258951861512925,0.164796964666826,0.471603035333176,517,0.08,0.00123094777562863,0.363418899963209
"140","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,280.355276906999,0.196,0.364000000000001,0.0957000000000008,181.767955801099,0.595,0.102,0.0362000000000009,37.9504833102226,253.297952994689,0.26291208791209,0.354901960784321,0.297150549450553,0.3416842868,10.2040816326531,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,1,25,2.1,1.6,0.676400000000001,0,0.115,NA,"13:01:17",35,33,1,"13:02:03","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:08:00","13:08:00",19,15,NA,NA,NA,NA,NA,NA,NA,188.7,"CH2",NA,NA,228.754228855721,0.805738019892864,"13:02:39",0.481796912868629,"13:04:55",NA,NA,NA,0.0408163265306122,0.466000000000001,0.131900000000002,0.220605452416794,0.14921752801472,0.527182471985281,84,0.04,0.00805238095238096,0.107472226365576
"141","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,280.355276906999,0.196,0.364000000000001,0.0957000000000008,181.767955801099,0.595,0.102,0.0362000000000009,37.9504833102226,253.297952994689,0.26291208791209,0.354901960784321,0.297150549450553,0.3416842868,10.2040816326531,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,4,25,4.5,2.1,0.666400000000003,0,0.25,NA,"13:35:38",32.9,36,0,NA,"M","13:39:41","13:39:45",NA,NA,NA,NA,"13:39:38",12,"13:44:19","13:44:19",19,15,NA,4,243,274,190.6,"13:39:45","CH2",187.6,"CH2",188.746082949309,3,228.035,0.79961856191798,"13:41:58",0.487151259019572,"13:43:43",0.755679723502304,0.465804147465438,0.0213471115541342,0.0408163265306122,0.466000000000001,0.131900000000002,0.220605452416794,0.147011473490552,0.519388526509451,236.25,0.04,0.00282074074074075,0.0712300739794464
"142","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,280.355276906999,0.196,0.364000000000001,0.0957000000000008,181.767955801099,0.595,0.102,0.0362000000000009,37.9504833102226,253.297952994689,0.26291208791209,0.354901960784321,0.297150549450553,0.3416842868,10.2040816326531,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,6,25,3,1.4,0.726400000000002,1,0.16,NA,"13:54:35",32.7,36,0,NA,"M","14:01:22","14:01:24",NA,NA,NA,NA,"14:01:11",15,"14:06:34","14:06:34",19,15,NA,2,407,310,191.9,"14:01:24","CH2",191.8,"CH2",192.830971128609,0.0999999999999943,228.13008356546,0.791908632462914,"13:56:40",0.491104030603255,"14:05:04",0.757867454068242,0.468316272965879,0.0227877576373757,0.0408163265306122,0.466000000000001,0.131900000000002,0.220605452416794,0.160247800635559,0.566152199364442,105,0.08,0.00691809523809525,0.288682988296262
"143","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,280.355276906999,0.196,0.364000000000001,0.0957000000000008,181.767955801099,0.595,0.102,0.0362000000000009,37.9504833102226,253.297952994689,0.26291208791209,0.354901960784321,0.297150549450553,0.3416842868,10.2040816326531,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,5,25,2,1.8,0.516400000000001,0,0.14,NA,"13:45:12",32.5,36,1,"13:46:45","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:53:25","13:53:25",19,15,NA,NA,NA,NA,NA,NA,NA,194.2,"CH2",NA,NA,230.683943089431,0.801280314674595,"13:52:31",0.483504391170031,"13:50:09",NA,NA,NA,0.0408163265306122,0.466000000000001,0.131900000000002,0.220605452416794,0.113920655628033,0.402479344371968,90,0.04,0.00573777777777779,-0.472402211812614
"144","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,280.355276906999,0.196,0.364000000000001,0.0957000000000008,181.767955801099,0.595,0.102,0.0362000000000009,37.9504833102226,253.297952994689,0.26291208791209,0.354901960784321,0.297150549450553,0.3416842868,10.2040816326531,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,3,25,2.5,2.2,0.4664,0,0.15,NA,"13:22:56",32.9,36,1,"13:23:16","M","13:29:26","13:29:29",NA,NA,NA,NA,"13:29:26",22,"13:34:25","13:34:25",19,15,NA,3,390,296,191.3,"13:29:26","CH2",189.7,"CH2",190.896428571429,1.60000000000002,228.627761627907,0.805210251908558,"13:33:40",0.482694737425304,"13:24:40",0.75592032967033,0.468754120879121,0.0139406165461827,0.0408163265306122,0.466000000000001,0.131900000000002,0.220605452416794,0.102890383007193,0.363509616992807,137.5,0.04,0.003392,-0.6536129737433
"145","HETARB",10,2022-08-31,19.002,24.53,0.4365064779932,0.5634935220068,146.49435306602,0.482,3.252,1.3193,82.957619477006,3.895,2.029,1.109,5.33554922942028,117.477247457069,0.405688806888068,0.546574667323806,3.6893209102091,NA,NA,16359.8,874.17,2444.41026788211,45746.3229125888,0.0975916553462494,10.4100592551105,1,25.5,13.3,11.5,13.6664,0,0.1,"branch height was 115, but this didn't make any sense, so changed to 11.5","12:11:16",30.1,41,1,"12:16:34","M","12:27:44","12:28:09","12:27:33","12:27:38",NA,NA,"12:27:48",21,"12:36:06","12:36:06",18,15,NA,25,988,477,195.7,"12:27:50","CH2",192,"CH2",196.2670997921,3.69999999999999,225.803223640027,0.782593458522822,"12:27:18",0.51226677997241,"12:27:03",0.731214656964657,0.423827442827443,0.0884393371449676,0,5.281,2.4283,0.314983202106547,4.30468643326891,9.36171356673109,3900.225,0.0392156862745098,0.00350400297418739,-0.277849380857915
"146","HETARB",11,2022-08-31,17.689,21.255,0.454216310599836,0.545783689400164,99.2538344617931,0.406,1.442,0.723700000000001,74.3654822335036,2.82,0.687000000000001,0.393999999999998,7.38744752359352,90.4804509260089,0.501872399445216,0.573508005822413,1.68393162274619,NA,NA,16359.8,874.17,2444.41026788211,45746.3229125888,0.0975916553462494,10.4100592551105,1,25,17.6,15,20.3164,0,0.135,NA,"12:37:28",30.7,38,1,"12:40:20","M","12:49:08","12:49:49",NA,NA,NA,NA,"12:49:11",42,"12:55:36","12:55:36",18,15,NA,41,700,347,214.1,"12:49:08","CH2",179.6,"CH2",234.365949554896,34.5,225.420423183073,0.860826362354278,"12:48:32",0.605966875250811,"12:48:19",0.714761127596439,0.434830118694362,0.171136756556449,0,2.129,1.1177,0.344257245818831,6.99406790895371,13.3223320910463,6600,0.04,0.00307824242424242,0.723779299086276
"147","HETARB",12,2022-08-31,18.04,20.784,0.464661034411704,0.535338965588296,111.429402355678,0.396,1.454,0.6877,90.2286902286899,2.72,1.098,0.577200000000001,7.54702481072945,101.755079452921,0.472971114167813,0.52568306010929,2.18267386519945,NA,NA,16359.8,874.17,2444.41026788211,45746.3229125888,0.0975916553462494,10.4100592551105,1,18.4,8.1,9,5.4164,0,0.24,NA,"12:57:16",30.7,40,0,NA,"M","13:11:08","13:11:39",NA,NA,NA,NA,"13:11:15",17,"13:16:41","13:16:41",18,15,NA,31,832,302,196.1,"13:11:19","CH2",183.1,"CH2",199.297890818859,13,227.306958762887,0.822273150061483,"13:10:42",0.524927142724697,"13:10:24",0.741578784119107,0.441712779156328,0.0832143635683699,0,2.552,1.2649,0.331394587230475,1.79496564227515,3.62143435772486,1341.36,0.0543478260869565,0.00403799129241964,-1.21256553981096
"148","HETARB",12,2022-08-31,18.04,20.784,0.464661034411704,0.535338965588296,111.429402355678,0.396,1.454,0.6877,90.2286902286899,2.72,1.098,0.577200000000001,7.54702481072945,101.755079452921,0.472971114167813,0.52568306010929,2.18267386519945,NA,NA,16359.8,874.17,2444.41026788211,45746.3229125888,0.0975916553462494,10.4100592551105,2,15.8,12,7.7,7.9564,0,0.1825,"MISSING MPA","13:18:29",31.6,33,1,"13:23:55","M","13:29:45","13:29:59","13:29:41","13:29:42",NA,NA,"13:29:46",28,"13:34:28","13:34:28",18,15,NA,14,676,269,199,"13:29:45","CH2",186.3,"CH2",201.760923076923,12.7,228.699130434783,0.787226175509382,"13:33:03",0.504055507840832,"13:28:59",0.748228461538462,0.456078461538462,0.0479770463023702,0,2.552,1.2649,0.331394587230475,2.63670789384055,5.31969210615945,1459.92,0.0632911392405063,0.00544988766507754,-0.899068481877213
"149","HETARB",6,2022-07-19,27.537,25.756,0.516709511568123,0.483290488431877,87.5584658559405,0.374,3.20800000000001,1.7104,97.0645370170512,2.925,0.912999999999998,0.4633,7.05042515065573,89.5845792887705,0.533167082294263,0.507447973713035,2.76782019950125,15.272470468,5.3475935828877,16359.8,874.17,2444.41026788211,45746.3229125888,0.111992359296668,8.92918058231993,1,25,23.5,19,27.3964,0,0.19,"sickle shaped (communist flag)","13:46:08",31.4,41,0,NA,"M","14:01:56","14:02:29","14:01:30","14:01:48",NA,NA,"14:02:01",49,NA,"14:02:34",18,15,"taken out of chamber while still glowing",33,948,NA,84.8,"14:01:56","CH1",76.3,"CH1",83.1125813449024,8.5,211.223350253807,0.63085065288649,"14:01:20",0.349919544266869,"14:01:26",0.549076464208243,0.19689967462039,0.153019869646479,0,4.121,2.1737,0.345322255230591,9.46058663319935,17.9358133668006,11162.5,0.04,0.00245432474804031,1.64240535350079
